# alpha time_ps distance_A F_radial_unscaled F_radial_scaled F_tangential
0.0000 0.050000 0.005916 0.026222 0.000000 0.000229
0.0000 0.100000 0.011768 0.029165 0.000000 0.000631
0.0000 0.150000 0.017611 0.033302 0.000000 0.001671
0.0000 0.200000 0.023471 0.037357 0.000000 0.003734
0.0000 0.250000 0.029400 0.042502 0.000000 0.006687
0.0000 0.300000 0.035395 0.049020 0.000000 0.012003
0.0000 0.350000 0.041564 0.052927 0.000000 0.019659
0.0000 0.400000 0.047907 0.048831 0.000000 0.026885
0.0000 0.450000 0.054494 0.033195 0.000000 0.028737
0.0000 0.500000 0.061398 0.016133 0.000000 0.023548
0.0000 0.550000 0.068606 0.006020 0.000000 0.016861
0.0000 0.600000 0.076149 0.001418 0.000000 0.010181
0.0000 0.650000 0.083892 0.004486 0.000000 0.009789
0.0000 0.700000 0.091839 0.006085 0.000000 0.012716
0.0000 0.750000 0.100074 0.007003 0.000000 0.018062
0.0000 0.800000 0.108625 0.004704 0.000000 0.024668
0.0000 0.850000 0.117659 0.002095 0.000000 0.030663
0.0000 0.900000 0.127264 0.016094 0.000000 0.032756
0.0000 0.950000 0.137522 0.039565 0.000000 0.029680
0.0000 1.000000 0.148435 0.053200 0.000000 0.023619
0.0000 1.050000 0.159793 0.048271 0.000000 0.012592
0.0000 1.100000 0.171352 0.030378 0.000000 0.018566
0.0000 1.150000 0.182754 0.021521 0.000000 0.031279
0.0000 1.200000 0.193616 0.007195 0.000000 0.035241
0.0000 1.250000 0.203809 0.010228 0.000000 0.029189
0.0000 1.300000 0.213463 0.017501 0.000000 0.017602
0.0000 1.350000 0.222820 0.003545 0.000000 0.010934
0.0000 1.400000 0.232123 0.011793 0.000000 0.021928
0.0000 1.450000 0.241704 0.006253 0.000000 0.032509
0.0000 1.500000 0.251814 0.001768 0.000000 0.047652
0.0000 1.550000 0.262706 0.032193 0.000000 0.054914
0.0000 1.600000 0.274499 0.064050 0.000000 0.060908
0.0000 1.650000 0.287197 0.077278 0.000000 0.062851
0.0000 1.700000 0.300446 0.077809 0.000000 0.064386
0.0000 1.750000 0.313973 0.068761 0.000000 0.071375
0.0000 1.800000 0.328218 0.052252 0.000000 0.104039
0.0000 1.850000 0.344121 0.017523 0.000000 0.141452
0.0000 1.900000 0.362605 0.005682 0.000000 0.148371
0.0000 1.950000 0.383964 0.001704 0.000000 0.118507
0.0000 2.000000 0.407731 0.059405 0.000000 0.083409
0.0000 2.050000 0.432815 0.070778 0.000000 0.086810
0.0000 2.100000 0.458625 0.058032 0.000000 0.094838
0.0000 2.150000 0.484949 0.008218 0.000000 0.101275
0.0000 2.200000 0.511561 0.116517 0.000000 0.075850
0.0000 2.250000 0.538580 0.216834 0.000000 0.032883
0.0000 2.300000 0.565857 0.286800 0.000000 0.017121
0.0000 2.350000 0.593323 0.319678 0.000000 0.016382
0.0000 2.400000 0.621449 0.352682 0.000000 0.059728
0.0000 2.450000 0.650967 0.313620 0.000000 0.091255
0.0000 2.500000 0.681866 0.206491 0.000000 0.112406
0.0000 2.550000 0.713681 0.035430 0.000000 0.108325
0.0000 2.600000 0.745758 0.154909 0.000000 0.078029
0.0000 2.650000 0.778001 0.273737 0.000000 0.054027
0.0000 2.700000 0.810952 0.265212 0.000000 0.077664
0.0000 2.750000 0.845320 0.161362 0.000000 0.090811
0.0000 2.800000 0.881190 0.019887 0.000000 0.057300
0.0000 2.850000 0.917368 0.071072 0.000000 0.063520
0.0000 2.900000 0.952494 0.103051 0.000000 0.097727
0.0000 2.950000 0.985692 0.104866 0.000000 0.131439
0.0000 3.000000 1.016577 0.109926 0.000000 0.165175
1.0000 0.050000 0.003939 0.026872 0.026872 0.000194
1.0000 0.100000 0.008162 0.029088 0.029088 0.000487
1.0000 0.150000 0.012664 0.030252 0.030252 0.000789
1.0000 0.200000 0.017593 0.030077 0.030077 0.000972
1.0000 0.250000 0.022939 0.028460 0.028460 0.000973
1.0000 0.300000 0.028722 0.025541 0.025541 0.000845
1.0000 0.350000 0.034870 0.021861 0.021861 0.000812
1.0000 0.400000 0.041422 0.018528 0.018528 0.000887
1.0000 0.450000 0.048341 0.016328 0.016328 0.001014
1.0000 0.500000 0.055505 0.014822 0.014822 0.001154
1.0000 0.550000 0.062914 0.013687 0.013687 0.001243
1.0000 0.600000 0.070603 0.012881 0.012881 0.001300
1.0000 0.650000 0.078534 0.012362 0.012362 0.001344
1.0000 0.700000 0.086612 0.012148 0.012148 0.001361
1.0000 0.750000 0.094881 0.011929 0.011929 0.001315
1.0000 0.800000 0.103348 0.011616 0.011616 0.001258
1.0000 0.850000 0.111997 0.011316 0.011316 0.001245
1.0000 0.900000 0.120811 0.010925 0.010925 0.001289
1.0000 0.950000 0.129835 0.010055 0.010055 0.001356
1.0000 1.000000 0.139131 0.008869 0.008869 0.001397
1.0000 1.050000 0.148637 0.007571 0.007571 0.001412
1.0000 1.100000 0.158295 0.006098 0.006098 0.001392
1.0000 1.150000 0.168082 0.004165 0.004165 0.001243
1.0000 1.200000 0.177941 0.003229 0.003229 0.001080
1.0000 1.250000 0.187887 0.003856 0.003856 0.001040
1.0000 1.300000 0.197924 0.004039 0.004039 0.001002
1.0000 1.350000 0.208013 0.003233 0.003233 0.000855
1.0000 1.400000 0.218139 0.002376 0.002376 0.000712
1.0000 1.450000 0.228305 0.001824 0.001824 0.000671
1.0000 1.500000 0.238534 0.001506 0.001506 0.000674
1.0000 1.550000 0.248832 0.001286 0.001286 0.000739
1.0000 1.600000 0.259181 0.001220 0.001220 0.000849
1.0000 1.650000 0.269556 0.001483 0.001483 0.000931
1.0000 1.700000 0.279978 0.002086 0.002086 0.000957
1.0000 1.750000 0.290434 0.002884 0.002884 0.000976
1.0000 1.800000 0.300918 0.003189 0.003189 0.000871
1.0000 1.850000 0.311490 0.003109 0.003109 0.000698
1.0000 1.900000 0.322174 0.002746 0.002746 0.000561
1.0000 1.950000 0.332879 0.001388 0.001388 0.000276
1.0000 2.000000 0.343578 0.000765 0.000765 0.000242
1.0000 2.050000 0.354283 0.001370 0.001370 0.000286
1.0000 2.100000 0.365038 0.001307 0.001307 0.000298
1.0000 2.150000 0.375820 0.000827 0.000827 0.000384
1.0000 2.200000 0.386667 0.000444 0.000444 0.000441
1.0000 2.250000 0.397490 0.000202 0.000202 0.000476
1.0000 2.300000 0.408324 0.000090 0.000090 0.000498
1.0000 2.350000 0.419206 0.000034 0.000034 0.000514
1.0000 2.400000 0.430129 0.000018 0.000018 0.000531
1.0000 2.450000 0.441014 0.000047 0.000047 0.000553
1.0000 2.500000 0.451923 0.000058 0.000058 0.000590
1.0000 2.550000 0.462809 0.000109 0.000109 0.000678
1.0000 2.600000 0.473676 0.000822 0.000822 0.000893
1.0000 2.650000 0.484516 0.001470 0.001470 0.001079
1.0000 2.700000 0.495362 0.001823 0.001823 0.001163
1.0000 2.750000 0.506254 0.002041 0.002041 0.001211
1.0000 2.800000 0.517146 0.002185 0.002185 0.001272
1.0000 2.850000 0.527965 0.002062 0.002062 0.001260
1.0000 2.900000 0.538723 0.001830 0.001830 0.001197
1.0000 2.950000 0.549460 0.001670 0.001670 0.001135
1.0000 3.000000 0.560186 0.001617 0.001617 0.001086
1.0000 3.050000 0.570933 0.001642 0.001642 0.001039
1.0000 3.100000 0.581701 0.001719 0.001719 0.000987
1.0000 3.150000 0.592468 0.001872 0.001872 0.000931
1.0000 3.200000 0.603195 0.002111 0.002111 0.000871
1.0000 3.250000 0.613865 0.002302 0.002302 0.000791
1.0000 3.300000 0.624441 0.002359 0.002359 0.000694
1.0000 3.350000 0.634946 0.002296 0.002296 0.000599
1.0000 3.400000 0.645392 0.002181 0.002181 0.000515
1.0000 3.450000 0.655767 0.002059 0.002059 0.000443
1.0000 3.500000 0.666155 0.001985 0.001985 0.000379
1.0000 3.550000 0.676510 0.001986 0.001986 0.000321
1.0000 3.600000 0.686811 0.001980 0.001980 0.000264
1.0000 3.650000 0.697077 0.001912 0.001912 0.000221
1.0000 3.700000 0.707330 0.001879 0.001879 0.000206
1.0000 3.750000 0.717551 0.001889 0.001889 0.000201
1.0000 3.800000 0.727767 0.001897 0.001897 0.000193
1.0000 3.850000 0.737959 0.001865 0.001865 0.000188
1.0000 3.900000 0.748165 0.001818 0.001818 0.000190
1.0000 3.950000 0.758442 0.001734 0.001734 0.000198
1.0000 4.000000 0.768680 0.001615 0.001615 0.000208
1.0000 4.050000 0.778903 0.001502 0.001502 0.000217
1.0000 4.100000 0.789137 0.001376 0.001376 0.000236
1.0000 4.150000 0.799323 0.001217 0.001217 0.000281
1.0000 4.200000 0.809501 0.000982 0.000982 0.000358
1.0000 4.250000 0.819647 0.000719 0.000719 0.000439
1.0000 4.300000 0.829813 0.000522 0.000522 0.000491
1.0000 4.350000 0.839988 0.000399 0.000399 0.000514
1.0000 4.400000 0.850116 0.000281 0.000281 0.000522
1.0000 4.450000 0.860228 0.000107 0.000107 0.000530
1.0000 4.500000 0.870309 0.000001 0.000001 0.000539
1.0000 4.550000 0.880348 0.000043 0.000043 0.000543
1.0000 4.600000 0.890390 0.000135 0.000135 0.000541
1.0000 4.650000 0.900386 0.000129 0.000129 0.000534
1.0000 4.700000 0.910376 0.000013 0.000013 0.000518
1.0000 4.750000 0.920334 0.000189 0.000189 0.000482
1.0000 4.800000 0.930278 0.000461 0.000461 0.000440
1.0000 4.850000 0.940227 0.000766 0.000766 0.000418
1.0000 4.900000 0.950255 0.000913 0.000913 0.000410
1.0000 4.950000 0.960371 0.000872 0.000872 0.000408
1.0000 5.000000 0.970545 0.000744 0.000744 0.000404
1.0000 5.050000 0.980745 0.000590 0.000590 0.000393
1.0000 5.100000 0.990938 0.000375 0.000375 0.000371
1.0000 5.150000 1.001058 0.000094 0.000094 0.000351
